Leerstehende Wohnungen (Anzahl) nach Gemeinde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemeindenummer,Ort,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2087,2087 Mézières (FR),7,11,4,16,5,6,2,2,3,0,0,0,0,0,6,4,1,0,1,4,0,10,4,14,23,16,17,10,14
2089,2089 Montet (Glâne),0,2,0,1,0,1,1,2,1,0,1,1,2,2,2,2,1,0,4,0,3,0,2,2,6,0,0,25,6
2096,2096 Romont (FR),91,82,105,107,135,161,87,44,36,13,23,15,17,15,12,14,6,5,12,12,14,21,24,14,62,120,82,48,26
2097,2097 Rue,10,11,7,8,1,2,3,0,3,3,3,4,2,6,10,2,2,0,0,1,3,4,0,33,28,23,20,19,17
2099,2099 Siviriez,20,25,19,19,15,23,11,11,7,4,3,3,1,2,2,2,0,0,0,2,2,0,2,9,32,21,18,13,20
2102,2102 Ursy,26,31,24,24,18,23,11,10,6,4,5,5,9,14,7,9,0,6,1,5,11,14,15,15,16,39,12,20,11
2113,2113 Vuisternens-devant-Romont,6,10,11,13,6,6,1,3,6,6,4,4,4,0,0,0,0,25,8,24,6,7,9,22,18,17,21,26,27
2114,2114 Villorsonnens,5,8,10,10,6,9,0,4,4,4,4,3,3,7,1,4,6,12,2,0,3,16,16,5,10,11,20,10,10
2115,2115 Torny,10,12,22,6,4,7,7,7,3,5,0,1,0,1,0,1,0,7,2,6,4,4,8,7,14,10,22,11,10
2117,2117 Villaz,23,21,26,22,23,15,6,12,2,5,4,1,6,4,1,7,4,7,5,2,5,12,15,12,13,19,10,4,1
2121,2121 Haut-Intyamon,26,39,37,41,26,18,33,12,5,7,3,13,8,13,5,11,9,14,15,25,4,11,16,8,21,20,6,21,13
2122,2122 Pont-en-Ogoz,8,16,8,6,13,10,7,11,0,4,4,1,7,0,5,0,6,0,0,1,2,3,2,19,25,25,16,4,6
2123,2123 Botterens,2,4,2,6,3,2,2,0,0,3,0,0,2,1,0,0,0,0,0,1,1,3,0,2,3,2,3,2,1
2124,2124 Broc,48,58,50,43,52,34,38,28,6,10,7,8,9,8,6,3,5,4,2,8,10,15,5,3,9,3,5,6,1
2125,2125 Bulle,87,76,125,119,105,59,106,47,31,69,57,71,104,75,108,97,22,22,28,58,228,245,99,238,337,246,224,197,93
2128,2128 Châtel-sur-Montsalvens,5,6,12,5,7,3,11,8,7,8,4,2,5,5,6,4,0,0,0,0,2,1,0,2,3,6,6,2,5
2129,2129 Corbières,1,0,3,1,0,2,4,1,2,0,1,0,0,1,2,0,0,2,1,4,12,15,8,7,6,5,9,5,5
2130,2130 Crésuz,19,15,14,11,9,5,6,5,3,1,2,0,3,2,0,5,2,5,9,10,8,8,16,17,12,11,9,4,5
2131,2131 Echarlens,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3
2134,2134 Grandvillard,6,6,7,5,7,7,5,4,1,0,2,1,1,2,0,0,0,0,0,0,0,3,3,6,9,7,3,0,3
2135,2135 Gruyères,16,18,15,17,14,23,21,29,7,7,5,10,13,11,10,7,4,8,14,5,5,12,17,20,21,29,38,26,39
2137,2137 Hauteville,2,2,14,3,2,4,2,3,1,0,0,1,4,3,7,1,3,7,2,3,3,6,1,8,4,4,4,4,6
2138,2138 Jaun,11,20,13,13,12,22,22,17,8,20,20,15,12,11,7,4,0,0,0,0,0,0,2,1,1,1,0,0,0
2140,2140 Marsens,7,3,8,5,3,2,0,2,0,0,0,0,0,0,2,0,0,1,5,1,0,0,0,2,3,19,4,2,59
2143,2143 Morlon,1,5,3,5,1,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,1,2
2145,2145 Le Pâquier (FR),9,6,3,7,4,2,2,4,3,5,2,3,3,5,5,2,6,8,1,4,8,10,16,1,14,12,15,12,7
2147,2147 Pont-la-Ville,1,0,4,2,3,2,6,5,6,6,1,4,6,3,1,1,1,1,3,2,1,1,2,3,6,1,1,1,3
2148,2148 Riaz,12,13,13,16,10,6,3,3,7,1,1,0,0,1,0,1,0,1,0,0,2,2,6,14,22,12,30,81,60
2149,2149 La Roche,3,6,5,6,1,6,5,5,4,4,2,7,5,2,5,14,10,7,8,2,15,9,7,1,2,9,11,30,14
2152,2152 Sâles,5,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,19,3,0,0,1,0,5
2153,2153 Sorens,0,0,0,0,0,0,0,0,0,1,3,0,6,0,3,4,3,6,3,4,4,17,9,4,16,14,6,6,5
2155,2155 Vaulruz,8,8,10,6,6,7,6,2,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,4,18,23,16,12
2160,2160 Vuadens,8,29,32,20,16,6,6,3,0,0,0,9,1,1,3,1,0,0,0,8,6,0,10,2,10,2,7,2,2
2162,2162 Bas-Intyamon,21,17,18,21,23,9,19,14,5,4,8,13,8,5,7,12,10,3,2,0,1,13,27,5,11,16,9,18,23
2163,2163 Val-de-Charmey,33,34,32,53,36,47,49,25,36,21,38,16,1,41,16,7,3,6,2,3,6,4,6,2,1,2,0,38,38
2173,2173 Autigny,2,1,2,1,0,2,0,0,0,0,0,4,2,3,3,1,2,5,0,2,1,4,11,6,4,5,7,6,1
2174,2174 Avry,10,12,16,8,9,2,5,2,4,3,8,2,12,1,0,1,14,0,1,2,2,3,1,1,6,8,11,15,11
2175,2175 Belfaux,6,6,11,9,6,9,7,7,8,7,8,9,13,9,11,12,9,8,5,16,0,59,45,49,43,81,60,63,57
2177,2177 Chénens,6,5,3,2,1,2,3,3,3,1,5,5,2,2,0,5,0,2,0,0,0,5,9,0,2,0,28,0,1
2183,2183 Corminboeuf,2,0,3,4,2,2,2,7,5,6,10,8,9,3,7,2,1,0,0,0,12,3,0,8,15,4,8,5,69
2186,2186 Cottens (FR),9,3,3,4,5,2,4,2,2,5,4,6,10,2,9,8,15,9,26,11,13,15,10,11,17,18,7,7,11
2194,2194 Ferpicloz,1,2,0,0,0,1,0,1,0,4,0,0,0,2,0,1,1,2,0,1,1,0,1,1,3,2,1,2,1
2196,2196 Fribourg,173,188,527,547,809,555,655,544,448,381,370,371,425,366,244,277,218,291,234,167,147,189,319,308,377,405,507,580,246
2197,2197 Givisiez,0,0,14,0,0,0,0,0,1,0,7,38,0,0,0,0,0,0,0,9,8,23,9,13,25,30,22,36,21
2198,2198 Granges-Paccot,5,27,20,23,12,7,7,7,10,13,18,17,10,30,15,20,8,4,6,11,7,41,45,20,80,70,28,12,6
2200,2200 Grolley,8,8,15,11,6,7,5,6,5,2,5,4,4,3,6,15,31,21,19,10,9,8,12,19,11,59,33,15,10
2206,2206 Marly,74,73,88,102,49,41,67,25,22,29,42,45,36,25,34,43,38,50,47,34,26,35,117,141,37,27,18,104,44
2208,2208 Matran,11,2,5,19,11,0,2,0,1,1,1,3,0,0,8,0,3,3,3,1,19,13,9,23,29,27,70,55,35
2211,2211 Neyruz (FR),15,16,12,7,11,21,20,13,21,16,16,16,11,11,21,11,16,12,13,32,17,12,13,13,26,31,18,78,65
2216,2216 Pierrafortscha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
2217,2217 Ponthaux,1,4,0,3,0,2,1,0,0,0,0,2,1,0,1,1,2,0,0,0,0,1,0,2,5,1,2,4,13
2220,2220 Le Mouret,19,28,17,7,24,11,20,11,2,2,5,15,7,4,2,5,2,2,3,4,8,13,13,12,16,24,29,20,3
2226,2226 Treyvaux,4,9,10,14,10,5,2,3,5,5,4,2,2,2,2,3,2,2,0,0,0,2,4,8,3,8,5,11,4
2228,2228 Villars-sur-Glâne,53,103,112,110,115,88,78,53,52,75,161,182,161,212,90,86,36,23,18,7,26,29,25,58,69,70,70,77,35
2230,2230 Villarsel-sur-Marly,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1
2233,2233 Hauterive (FR),22,20,12,11,9,13,8,6,6,0,0,0,9,5,4,4,5,10,10,2,8,12,3,6,6,3,16,10,11
2234,2234 La Brillaz,2,2,5,9,5,0,0,3,0,0,0,2,7,3,0,0,0,0,0,0,25,46,41,46,26,36,20,17,14
2235,2235 La Sonnaz,0,0,2,0,1,3,2,2,1,0,0,2,1,3,0,0,1,0,0,0,0,0,0,1,11,17,21,14,17
2236,2236 Gibloux,19,13,30,35,25,36,54,27,18,15,8,17,15,19,20,20,30,15,25,12,28,13,22,60,65,63,53,61,101
2237,2237 Prez,4,4,4,2,6,3,1,1,1,3,1,1,2,2,1,6,2,1,0,0,0,0,1,1,18,66,35,80,78
2238,2238 Bois-d'Amont,6,10,4,19,3,7,8,5,2,4,3,3,12,8,3,6,13,4,7,2,2,10,9,12,42,12,7,6,7
2250,2250 Courgevaux,2,2,0,2,4,3,1,1,0,0,0,1,3,18,2,2,2,2,1,2,3,2,6,7,6,7,10,15,4
2254,2254 Courtepin,2,13,18,14,9,3,11,7,6,1,11,5,11,33,25,29,58,35,23,11,62,42,15,21,31,32,39,13,28
2257,2257 Cressier (FR),3,5,5,6,11,10,5,4,3,3,5,3,2,1,0,0,1,2,0,0,5,3,9,31,7,9,7,12,13
2258,2258 Fräschels,4,0,3,2,1,0,1,1,2,4,0,0,0,2,0,3,0,0,1,4,2,2,0,0,1,2,0,7,1
2261,2261 Greng,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,3,2,1,1,1,0,0,1
2262,2262 Gurmels,6,19,8,10,9,13,10,12,10,8,3,4,5,5,7,5,7,1,9,4,0,8,21,29,33,42,29,36,25
2265,2265 Kerzers,18,7,22,11,7,8,10,3,6,6,15,19,18,11,11,15,8,17,16,12,5,27,26,58,38,47,46,43,30
2266,2266 Kleinbösingen,17,22,13,9,8,9,6,2,0,3,0,0,0,1,2,1,0,0,0,0,1,1,1,2,2,3,0,13,5
2271,2271 Meyriez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,2272 Misery-Courtion,6,8,8,12,9,8,5,2,3,5,2,6,9,12,2,2,3,0,1,87,65,66,80,39,60,51,67,29,39
2274,2274 Muntelier,0,2,5,1,0,0,0,0,0,0,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2275,2275 Murten,17,21,57,14,25,8,8,4,13,21,10,8,11,11,6,11,21,14,8,32,44,52,49,45,43,61,91,46,52
2276,2276 Ried bei Kerzers,1,0,0,0,1,2,1,2,2,0,2,0,4,1,0,2,2,2,0,1,6,8,2,7,5,0,4,3,3
2278,2278 Ulmiz,2,0,0,2,0,1,2,0,0,0,2,0,0,0,11,3,10,8,11,0,0,0,1,0,2,3,0,0,15
2284,2284 Mont-Vully,9,17,15,13,5,6,7,6,4,2,5,7,8,12,9,11,12,7,10,14,24,35,16,36,55,50,11,28,23
2292,2292 Brünisried,6,6,6,3,0,2,3,2,0,2,2,3,3,6,3,6,2,1,1,1,0,1,6,1,9,6,6,4,3
2293,2293 Düdingen,21,14,19,17,22,34,14,13,21,30,21,15,18,7,9,25,45,32,8,31,14,20,33,21,72,41,89,65,24
2294,2294 Giffers,15,10,12,13,13,5,1,2,1,1,1,2,2,1,4,5,1,2,2,1,2,1,8,5,1,6,10,1,0
2295,2295 Bösingen,6,11,21,13,10,3,4,3,2,12,6,3,3,6,5,11,8,11,11,11,5,11,11,11,39,27,35,15,24
2296,2296 Heitenried,9,5,8,7,4,5,2,3,0,0,1,6,0,1,5,3,2,4,2,5,1,8,5,17,11,10,11,1,4
2299,2299 Plaffeien,39,29,19,22,21,18,9,8,9,7,9,5,17,8,13,9,9,8,14,16,16,14,13,17,42,7,17,24,34
2300,2300 Plasselb,7,13,4,17,11,13,12,24,10,6,6,26,16,17,8,15,14,6,3,3,3,4,15,4,3,4,29,25,26
2301,2301 Rechthalten,3,0,0,3,8,0,2,3,5,5,4,6,5,4,6,2,6,5,4,4,4,1,7,6,5,6,5,1,1
2303,2303 St. Silvester,7,7,7,5,5,4,3,1,2,2,1,1,3,5,6,12,10,6,6,11,9,7,13,11,10,7,8,6,10
2304,2304 St. Ursen,0,11,6,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,12,5,15,16,26,26,30,21,18
2305,2305 Schmitten (FR),1,5,11,8,10,6,5,6,5,12,7,19,28,32,18,9,7,11,19,13,11,10,24,29,21,20,14,24,16
2306,2306 Tafers,10,8,14,15,17,25,22,25,22,30,22,15,25,28,18,84,71,49,23,24,42,48,62,49,58,105,56,53,42
2307,2307 Tentlingen,6,3,6,9,4,10,7,5,2,1,1,1,5,0,0,3,0,3,1,17,5,1,6,11,5,8,3,7,10
2308,2308 Ueberstorf,5,2,4,3,2,2,1,4,2,1,1,2,2,2,3,11,5,28,1,21,11,31,17,25,23,33,18,17,28
2309,2309 Wünnewil-Flamatt,43,35,38,49,28,37,44,10,13,13,21,19,20,15,50,21,29,27,25,33,60,37,27,29,42,35,32,24,19
2321,2321 Attalens,17,19,15,19,20,11,6,8,7,2,9,2,2,3,8,3,7,3,5,0,11,12,12,4,3,8,3,10,20
2323,2323 Bossonnens,21,23,21,26,22,13,7,2,7,1,0,3,2,0,0,1,0,0,0,2,1,2,1,2,2,6,3,0,1
2325,2325 Châtel-Saint-Denis,39,43,38,36,28,24,22,13,10,6,17,5,16,11,2,4,8,33,21,14,29,7,3,47,54,43,31,30,53
2328,2328 Granges (Veveyse),4,2,8,5,3,3,4,1,1,0,2,2,2,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
2333,2333 Remaufens,7,6,5,1,3,4,0,2,0,1,0,1,1,0,0,0,1,3,4,4,3,1,4,10,4,4,9,3,0
2335,2335 Saint-Martin (FR),5,5,3,4,3,0,3,3,0,0,0,0,0,0,0,4,6,2,3,2,0,3,2,3,0,3,3,3,3
2336,2336 Semsales,4,5,5,9,5,12,10,8,2,0,0,0,0,1,0,1,0,1,0,6,1,0,0,1,6,3,0,2,0
2337,2337 Le Flon,8,3,1,5,1,1,3,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,14,17,9,5
2338,2338 La Verrerie,0,4,5,9,12,6,6,3,0,0,0,1,0,3,0,4,0,6,4,14,6,6,68,12,20,17,13,13,5
2401,2401 Egerkingen,31,37,51,43,38,25,21,21,18,15,15,20,45,30,20,19,17,67,42,143,86,68,73,76,60,54,39,45,23
2402,2402 Härkingen,20,42,20,10,7,13,8,10,4,7,1,6,6,12,10,6,10,15,4,24,14,12,38,36,37,23,14,15,12
2403,2403 Kestenholz,19,26,24,21,24,10,9,4,5,13,6,10,11,15,9,10,9,11,21,10,11,13,16,13,24,18,7,10,16
2404,2404 Neuendorf,19,26,10,4,7,6,10,3,7,13,29,16,37,30,34,35,43,30,44,44,39,45,54,117,92,57,73,49,45
2405,2405 Niederbuchsiten,28,28,60,21,5,5,2,7,8,5,4,6,7,8,6,4,9,6,9,18,14,8,30,26,22,20,16,14,19
2406,2406 Oberbuchsiten,9,18,19,20,25,18,9,9,9,6,12,10,12,13,18,17,18,27,27,27,18,26,24,22,22,20,21,17,16
2407,2407 Oensingen,81,72,61,32,32,25,26,12,9,20,20,30,64,34,46,126,113,100,57,35,57,61,44,60,48,81,80,41,31
2408,2408 Wolfwil,7,7,2,5,4,5,9,7,1,5,5,5,8,3,4,2,6,6,3,4,6,5,8,20,21,18,11,9,2
2421,2421 Aedermannsdorf,2,5,8,4,3,5,5,2,2,2,2,3,4,3,14,7,3,4,4,1,1,2,1,2,3,2,3,1,3
2422,2422 Balsthal,53,53,65,67,79,65,41,45,33,28,32,29,16,20,17,26,30,32,41,38,52,54,49,63,92,84,130,128,115
2424,2424 Herbetswil,8,13,12,19,12,14,9,13,10,15,10,9,13,12,9,6,14,7,6,9,10,7,7,6,7,9,7,8,4
2425,2425 Holderbank (SO),1,1,5,5,9,9,5,6,4,3,3,7,8,6,7,6,9,8,8,8,9,6,15,15,5,22,12,18,14
2426,2426 Laupersdorf,20,37,15,26,23,14,21,11,7,12,12,13,17,16,13,13,18,22,20,23,17,14,17,15,16,12,15,19,26
2427,2427 Matzendorf,2,3,8,5,8,18,10,15,7,14,6,14,17,31,17,10,6,8,17,14,21,22,26,13,18,21,35,27,14
2428,2428 Mümliswil-Ramiswil,15,14,20,21,36,15,16,17,9,21,11,18,17,13,12,44,80,87,36,60,45,47,54,57,63,60,57,46,47
2430,2430 Welschenrohr-Gänsbrunnen,28,28,29,32,21,38,38,49,21,25,32,26,15,22,31,24,29,18,11,13,11,19,24,15,17,22,19,22,23
2445,2445 Biezwil,0,0,2,0,0,0,1,0,0,1,2,2,0,0,4,0,1,1,1,1,1,0,1,2,1,2,0,0,0
2455,2455 Lüterkofen-Ichertswil,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,1,2,1,1,3,6,3,3,3
2456,2456 Lüterswil-Gächliwil,0,1,3,2,2,0,1,0,0,0,1,3,0,1,2,2,0,0,0,1,1,4,1,1,6,4,2,1,3
2457,2457 Messen,0,1,9,3,5,5,6,6,4,2,2,3,2,9,1,0,2,4,2,6,5,13,9,7,4,6,12,7,12
2461,2461 Schnottwil,9,5,7,3,7,8,8,8,2,2,10,6,7,7,1,0,7,10,5,12,9,9,7,12,8,6,8,16,7
2463,2463 Unterramsern,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2464,2464 Lüsslingen-Nennigkofen,3,1,8,0,2,0,1,0,0,0,0,0,1,0,1,2,2,0,1,4,3,3,3,1,2,2,1,0,3
2465,2465 Buchegg,9,9,7,7,8,11,5,8,7,7,6,6,6,8,11,10,9,7,9,4,4,11,3,4,11,11,5,12,10
2471,2471 Bättwil,0,0,2,0,0,0,0,0,0,0,4,5,3,0,22,5,10,8,19,9,12,15,16,12,20,18,10,8,4
2472,2472 Büren (SO),0,5,14,14,6,4,5,4,3,5,11,8,5,3,6,9,5,5,20,8,7,12,35,26,39,30,23,13,20
2473,2473 Dornach,9,34,31,21,11,11,18,13,10,7,4,5,141,33,40,52,75,30,41,32,94,57,57,66,71,65,72,41,41
2474,2474 Gempen,2,0,3,2,3,1,6,0,1,2,3,1,3,3,3,4,5,1,2,6,5,7,9,20,17,13,15,11,11
2475,2475 Hochwald,1,2,3,4,0,0,4,0,10,12,10,11,9,7,8,6,4,7,5,8,6,9,11,7,10,11,10,11,14
2476,2476 Hofstetten-Flüh,16,13,19,23,20,13,13,19,18,13,13,11,32,37,25,30,37,31,22,34,40,58,16,32,21,78,83,43,38
2477,2477 Metzerlen-Mariastein,0,0,1,3,5,3,5,4,3,1,2,0,4,2,5,1,4,2,9,9,17,14,13,26,19,8,8,13,9
2478,2478 Nuglar-St. Pantaleon,4,9,7,7,10,10,0,2,3,6,4,2,5,8,4,4,12,1,1,7,1,3,2,6,17,6,8,4,9
2479,2479 Rodersdorf,0,9,3,3,0,0,0,0,57,4,3,7,4,7,1,3,11,18,12,7,12,8,9,6,7,17,10,25,21
2480,2480 Seewen,5,4,12,13,9,8,11,17,6,9,20,18,16,18,9,13,18,11,14,13,13,18,19,18,17,20,23,43,4
2481,2481 Witterswil,0,7,3,22,4,2,0,3,3,3,1,5,4,1,2,2,1,1,6,2,0,2,3,4,8,8,16,6,0
2491,2491 Hauenstein-Ifenthal,4,3,0,1,3,6,2,1,4,3,2,2,0,0,1,1,0,0,1,7,2,1,2,0,3,3,5,3,3
2492,2492 Kienberg,13,20,7,9,10,8,7,2,4,5,0,10,5,7,7,5,7,8,12,11,6,8,0,5,0,4,2,2,3
2493,2493 Lostorf,60,75,59,61,43,52,41,49,34,32,35,34,28,17,11,13,29,37,25,26,31,22,19,29,23,43,25,32,37
2495,2495 Niedergösgen,32,52,36,75,81,74,62,58,54,51,69,13,53,27,39,63,14,19,14,35,23,116,48,56,58,47,63,48,52
2497,2497 Obergösgen,25,16,41,35,34,26,36,57,48,65,28,54,40,23,19,68,77,91,82,57,54,35,31,40,38,39,39,25,18
2499,2499 Stüsslingen,4,16,15,8,6,8,8,2,2,4,5,3,3,5,3,14,9,4,11,6,11,7,15,12,14,15,21,7,6
2500,2500 Trimbach,57,27,84,108,83,152,145,103,124,144,160,170,136,123,106,104,90,93,107,95,89,90,94,120,214,212,269,235,279
2501,2501 Winznau,19,33,47,36,22,15,20,16,24,21,15,18,22,26,18,12,44,78,39,51,55,64,71,74,39,47,40,41,19
2502,2502 Wisen (SO),2,3,5,0,2,2,2,4,1,2,2,2,3,1,2,1,3,1,4,6,3,2,8,3,4,4,2,2,3
2503,2503 Erlinsbach (SO),7,36,66,53,45,40,17,13,18,22,26,23,30,53,44,40,45,56,71,68,42,48,52,88,98,87,90,62,72
2511,2511 Aeschi (SO),6,4,16,9,9,17,10,6,4,3,3,6,4,2,6,9,15,8,15,10,8,12,11,14,18,15,15,15,20
2513,2513 Biberist,61,69,65,50,62,46,36,15,19,23,135,159,142,184,189,134,42,37,24,31,31,39,38,42,45,45,54,62,52
2514,2514 Bolken,2,2,3,1,2,3,4,1,1,2,0,0,0,0,2,2,3,1,7,2,5,3,3,3,7,2,9,7,9
2516,2516 Deitingen,8,11,15,25,19,21,16,18,15,12,21,22,19,20,9,10,10,8,9,6,6,3,8,6,35,24,13,5,10
2517,2517 Derendingen,118,110,108,101,92,151,168,125,114,158,80,142,141,119,130,117,124,138,112,116,98,149,59,58,60,61,59,44,53
2518,2518 Etziken,6,6,8,3,2,2,4,0,1,3,3,5,4,2,2,14,11,9,9,13,14,17,17,13,19,20,11,20,12
2519,2519 Gerlafingen,51,72,70,99,67,92,62,23,26,34,36,47,36,42,51,45,49,29,53,69,102,80,84,97,63,97,102,66,109
2520,2520 Halten,3,2,3,5,2,2,7,4,5,2,1,3,4,3,8,6,5,2,3,3,4,6,4,5,12,4,4,8,0
2523,2523 Horriwil,10,6,4,2,3,5,1,1,0,0,1,1,0,2,1,7,6,8,6,6,5,4,5,5,4,3,3,5,5
2524,2524 Hüniken,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2525,2525 Kriegstetten,15,15,17,5,12,21,15,11,3,10,8,9,4,11,17,6,5,3,2,1,0,3,3,7,24,16,15,3,8
2526,2526 Lohn-Ammannsegg,3,5,2,3,0,1,1,9,1,0,7,7,7,10,2,11,14,10,21,9,18,27,31,24,38,20,16,16,14
2527,2527 Luterbach,6,4,6,2,0,20,28,7,8,5,10,6,8,6,19,18,9,25,5,81,132,92,131,61,81,49,36,66,67
2528,2528 Obergerlafingen,17,9,12,9,4,0,3,5,2,1,1,4,1,6,1,2,2,8,5,8,5,20,48,42,10,18,13,7,11
2529,2529 Oekingen,0,0,0,1,0,0,2,2,2,2,2,3,0,4,0,3,1,0,1,0,3,3,1,1,7,5,16,15,5
2530,2530 Recherswil,5,4,3,4,7,5,2,7,4,5,5,2,2,7,3,5,4,11,12,7,17,8,14,10,81,57,37,26,5
2532,2532 Subingen,23,28,21,15,11,17,24,24,7,9,11,14,18,13,11,33,48,38,41,35,15,35,62,27,23,81,38,28,36
2534,2534 Zuchwil,129,151,177,166,145,159,112,78,81,77,87,69,80,80,49,86,334,271,280,192,265,161,162,393,362,323,465,233,211
2535,2535 Drei Höfe,0,3,3,7,9,4,3,4,2,3,3,3,5,0,2,2,1,5,0,2,4,5,4,6,6,8,0,0,0
2541,2541 Balm bei Günsberg,3,1,2,2,2,2,0,1,2,0,3,0,1,1,1,1,0,2,0,1,0,1,0,0,0,1,1,2,3
2542,2542 Bellach,112,110,92,91,102,81,101,59,63,86,76,75,74,65,59,46,40,28,32,45,57,66,57,63,68,96,70,79,45
2543,2543 Bettlach,28,52,59,94,85,81,66,63,48,22,16,31,41,51,56,39,44,66,68,65,69,70,63,73,95,62,85,75,106
2544,2544 Feldbrunnen-St. Niklaus,2,0,9,3,3,3,10,0,9,5,1,0,0,4,3,4,4,5,13,17,13,19,37,38,32,17,29,17,9
2545,2545 Flumenthal,5,1,0,0,0,5,0,0,0,0,0,4,4,1,1,3,0,2,23,21,40,53,36,40,33,15,20,23,17
2546,2546 Grenchen,464,528,448,386,365,463,197,163,158,169,177,204,205,193,173,212,167,168,152,166,179,234,250,245,195,250,247,259,180
2547,2547 Günsberg,14,27,14,9,6,0,0,13,1,8,7,6,19,16,12,4,6,2,3,7,11,17,30,44,33,26,22,15,18
2548,2548 Hubersdorf,0,2,0,0,0,0,0,4,0,1,1,3,0,4,3,5,6,3,5,5,5,6,9,3,9,10,12,7,13
2549,2549 Kammersrohr,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,2550 Langendorf,15,48,43,53,73,68,34,32,21,26,21,32,16,7,7,18,26,7,16,11,14,10,30,27,232,74,29,19,25
2551,2551 Lommiswil,2,10,15,15,19,16,23,20,24,17,17,18,24,23,22,28,32,32,22,18,13,6,9,11,9,25,25,25,33
2553,2553 Oberdorf (SO),12,12,8,9,6,5,0,1,3,3,0,0,0,5,0,0,0,2,3,4,5,8,7,8,12,10,8,7,10
2554,2554 Riedholz,36,45,32,25,13,21,24,24,27,13,17,28,41,23,21,34,32,22,25,49,52,32,32,41,60,51,59,43,49
2555,2555 Rüttenen,1,1,2,2,2,6,4,4,4,3,2,2,3,2,2,3,4,5,2,6,6,42,18,33,39,35,30,12,8
2556,2556 Selzach,0,0,3,5,8,0,6,8,7,5,5,4,5,7,5,5,3,6,14,9,13,28,40,35,28,51,55,57,26
2571,2571 Boningen,2,31,22,23,23,11,8,5,9,6,4,3,3,10,1,2,6,4,1,5,2,13,2,8,10,10,10,11,4
2572,2572 Däniken,27,31,26,39,35,25,22,40,24,25,31,28,45,23,20,20,17,11,8,12,3,8,16,43,61,44,42,52,41
2573,2573 Dulliken,98,103,119,141,160,179,172,171,141,124,113,96,121,127,96,138,147,145,142,146,134,113,126,147,172,189,152,119,128
2574,2574 Eppenberg-Wöschnau,6,10,16,19,12,18,15,11,7,7,6,0,6,5,7,12,8,9,4,11,5,8,17,2,4,5,10,13,10
2575,2575 Fulenbach,13,19,24,23,23,11,15,7,10,7,2,7,13,17,4,14,6,18,10,12,11,44,37,49,59,54,51,57,45
2576,2576 Gretzenbach,7,17,17,15,16,17,14,13,8,5,9,10,13,11,9,23,10,11,14,41,50,37,41,40,46,63,54,34,10
2578,2578 Gunzgen,34,23,34,35,32,24,25,16,7,13,16,18,24,8,15,0,14,16,14,11,9,15,27,33,28,27,14,26,16
2579,2579 Hägendorf,41,62,82,62,66,53,27,19,15,21,19,12,6,9,10,9,9,10,11,20,33,31,25,37,43,33,25,18,9
2580,2580 Kappel (SO),63,60,62,53,59,48,36,24,20,16,13,13,13,12,20,20,27,15,22,80,111,80,99,94,110,68,88,52,70
2581,2581 Olten,124,181,317,332,270,221,255,256,201,214,235,214,165,114,104,176,139,93,72,79,117,314,292,284,325,351,395,421,273
2582,2582 Rickenbach (SO),0,6,0,0,6,1,0,0,0,6,12,5,9,3,11,10,12,12,9,10,27,13,19,12,20,24,15,5,5
2583,2583 Schönenwerd,27,41,57,64,85,70,79,72,75,49,51,84,28,45,23,64,45,45,17,22,34,149,259,130,168,171,72,110,83
2584,2584 Starrkirch-Wil,25,17,10,12,11,15,8,7,7,12,9,13,11,10,7,13,15,18,22,13,21,19,19,12,18,14,19,19,20
2585,2585 Walterswil (SO),1,8,12,6,7,16,4,4,8,14,4,6,3,1,3,4,3,4,4,1,2,2,7,8,3,8,4,2,4
